	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
2731	PLLP	56	77	32	63	117	113	174	53	69	102	66	78	98
2732	ZNF423	122	130	122	130	186	294	181	263	135	204	440	505	253
2733	CCL22	1	0	2	4	3	10	1	2	0	3	4	0	3
2734	DHODH	256	235	204	210	248	316	169	228	203	199	234	236	203
2735	CCL17	0	0	2	2	0	0	1	3	0	0	2	0	1
2736	CTCF	536	448	535	486	689	941	652	764	642	667	745	665	691
2737	ACD	248	210	236	203	282	249	181	209	238	176	242	197	204
2738	POLR2C	1084	951	950	702	1214	1108	820	825	806	784	895	797	877
2739	PARD6A	36	63	37	22	41	57	28	7	29	30	30	39	33
2740	ZNF821	18	37	21	20	27	31	23	16	30	25	19	44	18
2741	MMP15	1639	1125	1837	1384	2978	2549	1248	1991	1473	1622	1947	1969	1139
2742	USB1	435	504	483	345	646	659	581	434	341	484	584	548	495
2743	CYB5B	697	631	737	606	805	726	727	623	619	558	655	640	617
2744	CCDC113	105	95	145	72	130	164	131	118	120	163	129	172	88
2745	PRSS54	0	0	0	0	0	0	0	2	2	0	0	1	0
2746	NME3	245	173	200	166	220	251	192	159	157	158	211	165	129
2747	NDRG4	16230	12133	12261	12782	16369	18075	12224	16476	14406	19063	13837	16588	12312
2748	PSMD7	591	548	475	337	587	682	527	429	422	526	476	500	434
2749	SETD6	299	254	329	242	394	495	331	250	280	339	302	205	295
2750	SLC38A7	1245	1051	1263	1076	1645	1716	1036	1384	1046	1474	1456	1357	1213
2751	VAC14	785	606	741	550	930	952	658	717	587	749	657	769	648
2752	HAS3	46	26	31	62	66	29	23	18	46	30	49	18	64
2753	TANGO6	81	81	101	66	103	145	93	88	80	95	96	85	87
2754	COG4	1050	704	863	517	849	1038	657	771	708	757	653	622	635
2755	SMPD3	40	20	26	17	45	59	32	37	41	39	53	35	29
2756	SLC7A6OS	72	37	45	53	62	87	37	63	42	58	48	46	43
2757	SLC7A6	381	347	393	373	502	541	458	604	303	480	302	224	266
2758	PLA2G15	1010	709	901	706	1145	1170	570	602	529	954	844	841	899
2759	ESRP2	8	0	15	5	8	9	7	12	4	4	5	7	8
2760	FA2H	1	0	6	1	4	3	0	2	2	6	2	8	3
2761	WDR59	688	578	613	492	755	753	519	520	485	634	595	670	508
2762	MON1B	406	320	394	298	453	607	481	445	301	399	522	393	413
2763	CMC2	301	436	278	223	295	275	238	192	170	207	200	186	219
2764	AXIN1	313	276	347	238	486	562	297	318	231	371	440	377	333
2765	HCFC1R1	1256	876	1146	1032	1202	1192	944	814	888	727	1000	878	770
2766	NPRL3	796	584	718	499	791	1121	807	759	783	820	958	950	947
2767	MLYCD	2491	1918	1611	1308	4016	3644	1356	2303	1760	1991	1392	2164	2065
2768	MPG	302	271	243	190	295	372	245	162	137	225	224	313	174
2769	NECAB2	3	21	15	7	13	7	37	6	6	10	13	10	10
2770	HSDL1	319	328	374	292	468	442	356	384	294	407	414	342	382
2771	TAF1C	920	647	950	714	965	1076	704	1074	527	1227	1302	1019	701
2772	NAGPA	200	110	155	107	190	179	130	124	94	127	131	137	90
2773	WFDC1	28	39	19	19	37	40	28	14	21	34	74	53	20
2774	SEC14L5	300	536	240	484	319	366	154	326	609	919	189	180	445
2775	COTL1	195	328	337	223	436	366	417	301	138	186	415	297	271
2776	USP10	1127	816	969	783	1249	1429	939	1060	874	1082	974	1119	993
2777	CRISPLD2	270	350	329	185	680	660	317	362	186	392	612	586	513
2778	TSC2	1598	1293	1619	1171	2238	2658	1867	2246	1839	2166	2432	2385	1956
2779	ZNF500	172	110	141	162	187	253	133	134	150	167	206	178	169
2780		0	0	0	0	0	0	0	0	0	0	0	0	0
2781	NME4	2053	1582	2151	1535	1871	2075	1488	1350	1330	1464	2088	1897	1265
2782	ABCC1	451	396	553	503	709	780	914	665	402	787	571	589	509
2783	NOMO3	37	252	252	108	155	501	238	285	259	177	229	15	45
2784	LMF1	160	169	140	94	234	286	234	144	93	173	186	297	204
2785	FOXF1	24	4	2	2	3	5	2	4	0	12	6	7	4
2786	CIAO3	354	203	257	220	373	407	263	220	253	274	259	318	218
2787	MTHFSD	208	129	198	145	153	264	167	151	148	170	175	164	127
2788	CLCN7	364	322	461	419	615	738	463	483	493	655	698	693	642
2789	HAGHL	78	94	78	76	84	76	84	48	36	126	71	97	63
2790	ANTKMT	163	172	160	117	180	210	90	90	71	98	97	115	108
2791	SLC7A5	53	54	34	41	133	91	118	83	30	74	114	158	49
2792	METRN	848	730	777	493	1031	991	579	503	398	497	591	551	438
2793	FBXO31	1388	900	1055	968	1631	1630	1022	995	925	1429	1303	1477	1157
2794	STUB1	434	370	341	256	487	608	279	273	205	298	280	293	254
2795	RHBDL1	58	30	33	30	50	34	40	43	43	56	41	55	44
2796	NUBP1	180	134	155	153	202	227	127	160	143	128	192	122	145
2797	UBE2I	706	630	738	583	1010	948	675	555	486	614	624	668	539
2798	ZP2	0	0	0	0	0	0	0	0	0	0	0	1	0
2799	MEFV	3	0	9	3	2	8	8	12	5	1	10	10	15
2800	CRYM	2724	2480	1718	1559	3491	2502	1809	1474	1885	2199	1866	1352	2281
2801	EEF2K	320	294	349	344	507	567	481	645	431	629	550	456	430
2802	CAPN15	249	227	246	227	452	483	292	341	268	422	512	435	377
2803	PIEZO1	360	293	423	409	691	808	842	659	331	700	955	698	601
2804	GSPT1	1593	1831	1889	1457	2246	2053	1950	1897	1564	1951	1820	1739	1809
2805	ZNF174	240	198	190	155	239	244	146	120	140	153	177	176	175
2806	CLUAP1	301	169	163	177	207	270	219	230	304	175	209	209	195
2807	UBFD1	673	587	623	463	827	845	606	728	594	686	694	582	684
2808	PRSS33	0	0	0	0	1	0	0	0	0	0	0	1	1
2809	EARS2	556	575	556	429	638	731	536	581	566	774	578	469	508
2810	ELOB	2237	1897	1661	1348	1996	2234	1245	1233	1232	1244	1363	1463	1159
2811	GGA2	696	635	870	763	1172	1047	793	1022	740	848	831	825	796
2812	AQP8	0	0	1	0	1	1	2	0	0	0	0	0	0
2813	CPPED1	397	304	359	300	401	530	410	457	274	399	424	437	366
2814	USP31	343	318	262	198	409	371	355	379	254	343	274	309	328
2815	HMOX2	697	614	693	604	785	765	543	552	490	579	478	697	411
2816	DNAJA3	1511	1295	1377	1159	1679	1757	1079	1407	1264	1587	1376	1389	1122
2817	CORO7-PAM16	0	0	0	0	0	0	0	0	0	0	0	0	0
2818	BFAR	660	588	585	432	736	671	528	518	423	457	539	512	609
2819	SALL1	25	19	28	17	18	48	80	41	26	42	68	72	82
2820	TOX3	0	0	0	0	0	0	0	0	0	0	0	0	0
2821	RRN3P2	3	0	2	1	0	4	0	1	0	0	4	2	0
2822	RBL2	798	603	713	489	761	967	766	755	649	829	823	645	841
2823	QPRT	595	622	766	726	725	675	719	520	695	879	616	883	295
2824	XYLT1	39	95	29	25	85	63	52	53	12	53	114	75	74
2825	PYCARD	42	18	36	21	18	23	22	26	21	19	31	32	17
2826	RPGRIP1L	38	57	31	38	51	53	67	46	53	51	55	34	37
2827	MAZ	135	84	104	93	208	271	161	125	108	110	196	150	118
2828	STX4	333	323	319	296	473	541	331	270	266	305	355	360	303
2829	CDIPT	1558	1407	1510	1210	1819	1528	1284	1232	1191	1114	1503	1475	1267
2830	BCKDK	2894	2155	2550	1786	2992	3006	1548	2180	1687	2080	1929	2312	1844
2831	KAT8	820	588	727	591	1186	1174	646	816	810	645	831	852	730
2832	NOMO1	1674	1598	1239	1509	1611	1725	1360	1511	1181	1582	1527	1343	1326
2833	IL21R	6	14	7	4	4	4	6	14	2	2	8	4	8
2834	SYT17	28	26	24	18	32	40	50	27	4	22	51	49	24
2835	TMC5	0	2	4	2	1	3	1	0	2	1	5	8	2
2836	CCP110	161	138	148	156	173	206	180	195	132	195	173	144	200
2837	VPS35L	679	675	625	468	836	1020	594	638	527	629	767	707	639
2838	SLC6A2	0	0	2	0	0	0	0	0	1	2	0	0	1
2839	RNF40	269	172	294	213	330	562	372	345	230	326	341	376	309
2840	KNOP1	97	81	65	56	134	151	81	62	44	53	77	81	52
2841	AQP9	2	22	12	7	21	32	8	11	12	5	17	22	26
2842	AAGAB	218	250	267	193	282	340	288	220	197	250	238	286	277
2843	IQCH	23	7	9	9	25	13	19	5	13	8	12	10	14
2844	LACTB	212	280	196	181	293	325	226	246	244	239	210	244	237
2845	CORO2B	194	153	250	194	271	304	289	284	203	226	544	564	339
2846	CSK	289	187	311	223	376	479	292	310	242	363	397	419	270
2847	HERC1	1326	1104	1274	962	1751	1836	1273	1433	1094	1368	1231	1211	1272
2848	TRIP4	212	173	216	133	171	289	166	200	163	162	205	251	178
2849	MTFMT	237	270	187	215	274	287	228	210	216	266	196	242	217
2850	RASL12	420	298	465	388	387	532	255	319	371	397	538	493	311
2851	AP3B2	1	0	1	1	4	12	16	9	10	3	20	2	2
2852	ACSBG1	11	7	3	3	4	9	3	11	13	2	14	3	5
2853	IGDCC4	4	17	25	10	25	17	27	17	25	12	66	47	8
2854	RAB11A	908	937	1029	758	1182	1195	1158	1033	813	884	1022	957	1081
2855	CTSH	1078	651	1257	814	654	1182	689	876	661	1095	1119	967	870
2856	GOLGA8UP	1	0	0	1	0	0	1	0	0	2	1	2	0
2857	TTC23	186	168	141	152	216	264	182	227	117	195	188	153	181
2858	CD276	516	590	869	573	1079	1015	1043	795	657	766	1167	1056	811
2859	FAH	329	395	212	204	571	264	282	203	253	201	242	252	279
2860	CEMIP	14	35	23	19	15	40	81	17	9	5	19	13	12
2861	RPAP1	463	411	535	536	867	707	622	679	458	694	626	634	610
2862	HOMER2	911	570	669	586	711	805	566	534	646	710	528	567	511
2863	EHD4	1534	1080	944	1092	1102	2504	1516	1640	1149	1347	1415	1415	802
2864	TMEM87A	181	190	189	180	226	310	258	241	181	204	319	249	251
2865	ZNF106	11701	12479	12229	8448	13623	15202	14336	13737	11136	12974	10172	9996	11189
2866	CEP152	26	11	18	13	22	29	16	34	11	14	39	30	36
2867	ATP8B4	19	39	24	31	12	48	72	33	17	34	55	77	41
2868	OCA2	0	2	3	1	0	0	0	1	3	0	6	4	3
2869	DTWD1	122	141	141	124	153	212	200	190	170	187	181	198	204
2870	TGM5	0	0	1	0	0	0	0	0	0	0	2	0	0
2871	ENTREP2	0	4	5	1	1	13	22	0	3	1	10	4	3
2872	GABPB1	88	105	88	86	118	120	100	120	76	89	115	104	102
2873	TJP1	3173	2736	3024	2709	4359	5614	4403	5054	3005	3456	3527	3239	3649
2874	BMF	200	102	80	106	153	182	125	101	87	140	204	126	132
2875	DMXL2	85	100	108	72	127	148	103	121	114	130	137	102	138
2876	SCG3	0	0	0	1	2	0	1	0	0	0	2	0	4
2877	DNAJC17	83	63	70	54	78	107	72	72	49	69	80	60	65
2878	EIF3J	664	638	633	521	800	777	630	587	454	523	563	614	624
2879	SPG11	690	615	755	578	922	1195	822	1030	742	986	814	823	895
2880	RHOV	0	2	0	3	0	0	0	0	0	0	0	0	0
2881	VPS18	492	432	541	448	732	702	494	511	367	575	579	571	503
2882	OIP5	1	7	0	0	1	1	3	1	2	2	3	1	0
2883	SLC30A4	61	49	53	79	56	89	72	54	68	79	88	49	67
2884	BLOC1S6	268	285	317	284	376	428	431	449	317	380	462	351	433
2885	MYEF2	134	113	132	114	198	224	186	244	108	150	150	123	201
2886	SGK3	64	37	55	49	75	69	69	78	66	53	71	74	78
2887	PDGFRL	107	84	95	105	94	186	60	69	60	94	167	185	65
2888	CSPP1	255	178	226	178	230	301	249	240	191	204	220	227	261
2889	ZDHHC2	477	155	90	222	314	305	386	176	213	142	189	285	517
2890	BRF2	69	56	81	39	69	105	63	75	47	76	56	81	63
2891	TRIM35	150	217	194	142	285	333	226	184	156	193	211	254	225
2892	ZFAND1	216	223	221	169	212	211	223	245	184	187	237	160	269
2893	RP1	0	0	0	1	0	3	3	0	2	0	0	1	0
2894	CA2	164	95	176	95	205	200	96	136	74	98	121	150	205
2895	FZD3	85	48	85	69	68	60	60	81	62	68	77	66	78
2896	INTS9	268	243	260	196	319	347	222	236	200	249	247	218	187
2897	RIPK2	167	149	171	113	164	181	153	148	93	142	152	148	170
2898	EYA1	407	230	225	252	266	395	225	392	190	327	273	291	326
2899	NBN	324	326	353	281	303	393	392	399	322	359	388	357	357
2900	TRPA1	0	2	0	0	0	3	3	5	0	7	1	10	4
2901	CPQ	466	385	445	425	339	476	498	372	292	330	617	787	445
2902	DECR1	2416	2107	2479	2668	2194	2308	1662	2220	1993	1964	1885	1657	1791
2903	CALB1	11	10	5	3	9	11	5	16	2	11	18	11	7
2904	BPNT2	973	1372	1337	1001	1434	1509	1551	1721	1161	1463	1468	1215	1608
2905	SFRP1	2112	946	2554	1403	1326	2992	3488	3446	2340	1188	3105	2535	1804
2906	LAPTM4B	5060	3898	4440	3958	4030	4197	3463	3979	3392	3596	4284	3791	3245
2907	UBE2W	250	239	271	224	273	339	317	345	240	290	302	278	339
2908	POP1	45	38	36	26	51	64	41	41	51	52	47	47	29
2909	NIPAL2	239	199	234	227	275	315	270	363	204	288	328	298	258
2910	IKBKB	358	281	352	287	380	579	484	434	278	367	468	399	386
2911	PLAT	243	191	169	196	281	986	2044	383	260	306	398	380	263
2912	JPH1	350	304	331	225	426	474	297	294	342	413	446	275	395
2913	DKK4	0	5	1	0	0	0	0	0	0	1	2	0	0
2914	STK3	119	116	140	86	154	191	144	143	114	144	146	135	178
2915	GDAP1	36	76	69	33	72	76	56	78	56	60	72	43	56
2916	RAB2A	1924	1876	2073	1838	2128	2754	1961	2090	1583	1757	1992	2085	2376
2917	EIF3E	2720	3060	2785	2090	2802	2822	2438	2692	2542	1710	2459	2181	2605
2918	EMC2	544	474	395	365	410	541	406	417	404	370	438	445	495
2919	ESRP1	3	1	3	2	15	6	2	3	6	4	32	1	3
2920	CCN4	37	39	35	40	21	80	51	22	82	77	76	35	74
2921	NDRG1	2278	1334	1629	1633	2620	2692	2246	1936	1501	2038	2768	2302	2855
2922	ZC2HC1A	73	72	90	80	102	105	145	126	80	77	117	106	143
2923	IL7	1	12	3	4	5	0	5	8	5	2	8	9	4
2924	STMN2	0	0	0	0	1	6	11	0	0	0	0	4	0
2925	ARMC1	393	446	407	359	501	448	467	482	384	403	510	374	504
2926	TRPS1	69	56	53	35	63	94	104	78	67	83	133	131	131
2927	SPAG1	48	48	68	38	66	45	59	55	66	46	78	34	49
2928	CHRAC1	407	502	483	352	405	363	416	425	374	405	593	405	501
2929	NCALD	164	138	150	134	165	182	117	192	97	151	198	260	172
2930	SNX16	104	96	77	87	86	128	123	140	86	101	102	99	104
2931	GML	0	0	0	0	0	0	0	0	0	0	0	0	0
2932	UBR5	526	416	480	382	577	834	633	686	470	711	589	510	606
2933	GSDMD	358	230	297	283	371	378	288	352	207	328	379	263	280
2934	GFUS	480	480	536	343	656	671	440	349	250	354	436	385	384
2935	PYCR3	61	85	77	44	76	89	66	68	51	71	43	80	59
2936	EEF1D	833	800	976	733	1017	1508	887	1157	926	825	1085	1129	799
2937	ANXA13	0	1	0	1	0	0	0	0	0	2	1	1	0
2938	SQLE	54	86	154	79	167	134	204	146	73	106	121	125	137
2939	SH2D4A	49	58	56	43	43	77	63	63	23	44	82	106	52
2940	INTS10	495	433	413	305	484	549	430	387	421	339	418	396	412
2941	ERI1	91	81	86	62	100	95	114	106	49	73	95	61	80
2942	SLC39A14	2266	2127	2488	1830	3032	4171	2757	4092	2057	2446	2730	2312	2066
2943	MTMR9	271	311	339	302	471	448	277	461	302	477	377	334	416
2944	LEPROTL1	658	773	784	641	899	904	826	911	748	628	800	701	967
2945	DCTN6	435	571	551	441	614	642	421	574	457	396	462	421	486
2946	R3HCC1	521	501	417	331	544	590	356	367	304	337	302	373	312
2947	GSR	692	764	760	696	987	908	796	842	731	887	795	753	732
2948	TNFRSF10A	27	24	15	26	41	44	55	37	15	21	18	18	22
2949	UBXN8	54	40	51	34	56	48	59	21	20	44	51	46	58
2950	PPP2CB	1281	1124	1293	1074	1591	1695	1197	1268	1011	1082	1249	1265	1188
2951	ERICH1	190	189	189	140	217	302	252	186	145	201	183	232	206
2952	NEFM	0	0	1	0	1	0	2	0	0	0	1	2	0
2953	TUSC3	848	907	988	771	1072	1184	714	899	574	766	955	843	682
2954	ARHGEF10	10	8	23	14	19	17	15	22	12	14	27	9	8
2955	KLHDC4	212	128	151	163	244	327	197	236	146	253	298	246	207
2956	MCM4	282	350	466	316	543	507	432	465	405	372	411	336	353
2957	ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0
2958	KCTD9	758	655	784	668	885	822	745	956	683	806	665	785	817
2959	FGL1	0	0	0	0	0	0	0	0	0	0	0	0	0
2960	ASAH1	11345	9357	12046	8601	12995	13673	10567	11972	8800	12108	13595	10573	9836
2961	BNIP3L	847	857	828	809	873	1049	1130	902	743	783	1166	1151	1121
2962	MAN2B1	426	259	325	218	294	463	394	261	210	323	399	393	316
2963	KCNN4	9	19	13	11	12	20	21	10	6	10	12	10	16
2964	TULP2	9	4	2	3	7	14	4	8	3	2	6	8	2
2965	NUCB1	4707	4133	4504	3717	6788	6613	4476	4905	3717	4023	4868	4891	3769
2966	DHDH	4	0	0	2	0	1	2	1	0	1	1	3	1
2967	GYS1	6134	5739	6605	5524	10965	8370	6569	6992	4774	9501	7901	7517	8634
2968	MAP4K1	46	23	45	36	21	40	18	39	13	29	55	33	28
2969	CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0
2970	ECH1	6171	4476	4678	4552	6808	6363	2971	4191	3677	4241	2949	4653	3099
2971	HNRNPL	1086	827	1057	811	1251	1561	1049	1294	943	1202	1278	1295	1153
2972	NFKBIB	464	444	348	216	564	509	393	326	264	351	345	420	306
2973	LHB	0	1	1	0	3	2	0	0	0	2	0	0	1
2974	CGB3	0	0	0	0	0	0	0	0	0	0	0	0	0
2975	TUBB4A	0	21	15	9	7	13	5	10	5	19	43	124	4
2976	SARS2	22	22	14	17	15	17	24	10	29	21	27	20	16
2977	KCNA7	2	4	2	3	5	16	6	5	0	15	9	52	13
2978	SNRNP70	2196	1681	2438	2077	2977	3862	2790	2910	2603	3064	4055	3425	2896
2979	CLPTM1	3335	2860	3168	2523	4260	4041	2621	3248	2559	3423	3407	3746	3129
2980	RELB	125	80	66	72	165	119	89	74	54	58	136	95	97
2981	CLASRP	442	322	428	355	717	777	491	487	438	546	686	586	490
2982	LIN7B	138	152	123	84	190	219	108	129	88	110	141	95	87
2983	PPP1R37	317	285	319	197	563	463	290	336	254	390	357	364	317
2984	FCGRT	1425	1261	1476	1045	1404	1693	1259	1063	872	968	1730	2078	1030
2985	PIH1D1	285	289	275	233	345	424	242	266	241	257	350	366	278
2986	CKM	85074	61130	80525	70596	71747	76392	39956	60299	67336	74876	60119	69441	48512
2987	ARHGEF18	67	75	65	58	99	111	93	109	87	67	106	96	88
2988	PPP1R13L	2534	1413	2444	2048	3832	3862	2852	3187	3291	3792	3211	3911	3364
2989	PEX11G	32	25	33	17	19	29	16	18	13	27	23	21	11
2990	ERCC2	274	227	269	110	379	363	321	298	246	312	310	290	223
2991	DOT1L	263	194	333	235	490	595	357	483	325	481	548	436	411
2992	PLEKHJ1	363	341	287	262	420	438	249	223	244	286	279	292	216
2993	SLC17A7	60	45	52	60	63	93	55	46	58	69	122	98	80
2994	RNASEH2A	0	0	0	0	0	0	0	0	0	0	0	0	1
2995	KLC3	1	2	2	0	2	0	0	0	0	1	4	0	1
2996	CD37	68	89	76	75	61	129	109	95	47	71	142	113	141
2997	SF3A2	341	317	352	303	573	731	362	422	334	362	471	427	357
2998	AMH	5	3	4	7	20	15	3	11	8	7	12	8	12
2999	DKKL1	0	4	1	3	3	3	6	1	0	1	0	1	2
3000	LYL1	173	104	113	116	168	204	114	95	65	111	137	126	104
3001	OAZ1	4501	3616	3611	2801	4524	4792	3173	2819	2739	3139	3410	4074	2556
3002	TRMT1	300	228	305	222	429	385	278	310	237	239	329	314	274
3003	STX10	559	368	449	318	482	497	319	313	285	355	365	347	299
3004	RETN	1	0	0	0	6	4	0	0	0	0	0	0	1
3005	FCER2	1	1	13	13	15	29	4	1	6	3	9	13	3
3006	DMPK	2132	2022	2014	1718	3902	3793	2290	2554	1979	2069	2456	2136	1811
3007	CLEC4M	0	0	0	3	0	2	0	0	1	4	4	0	0
3008	RSPH6A	0	0	0	0	2	0	0	3	0	0	0	0	3
3009	TBC1D17	1475	964	1283	899	1649	1905	1136	1366	1125	1256	1439	1288	1094
3010	IL4I1	2	2	0	0	4	6	4	11	3	1	3	6	4
3011	TLE6	5	2	12	6	1	9	6	7	8	13	10	6	12
3012	YJU2B	696	427	496	445	708	729	463	436	413	549	496	567	422
3013	PTOV1	459	297	397	396	674	768	446	526	400	518	556	534	445
3014	TLE5	8919	6986	7522	6326	10553	11017	6354	7426	5586	6856	7427	7452	5520
3015	NOVA2	120	101	123	161	243	286	325	211	303	319	365	266	273
3016	SGTA	1627	1546	2023	1338	2532	2617	1537	1956	1443	1445	1640	1854	1424
3017	KIR3DX1	0	0	0	2	1	0	0	3	0	0	1	0	3
3018	LILRB1	37	29	54	30	29	68	36	41	22	50	50	39	63
3019	MED25	1251	565	1230	1011	1102	1328	816	1224	796	1438	1174	1707	912
3020	LILRA1	8	19	54	12	15	28	18	27	4	7	19	22	22
3021	SNAPC2	225	216	208	141	336	311	185	152	133	186	232	202	137
3022	C19orf53	1863	1701	1250	1192	1647	1832	995	1042	1094	1060	1137	1155	919
3023	TIMM44	816	557	628	492	840	927	474	587	518	670	661	639	501
3024	CCDC61	99	75	110	49	165	184	98	65	87	85	82	109	92
3025	IL27RA	107	104	86	111	123	164	93	89	74	106	122	91	108
3026	ASF1B	16	12	56	5	7	17	24	14	2	8	7	10	3
3027	TNNT1	1741	1696	1417	1139	3251	4499	1679	2035	1078	2117	1757	2281	2491
3028	VRK3	375	342	341	217	441	451	306	309	252	299	353	323	329
3029	FAM32A	707	585	711	468	782	945	496	527	425	483	600	579	531
3030	PPP6R1	950	804	1026	730	1602	1624	1085	1133	888	1248	1269	1389	1060
3031	C19orf44	85	75	92	46	77	130	90	60	57	83	84	83	73
3032	MED26	46	56	48	44	74	58	49	37	46	64	46	49	49
3033	OLFM2	30	25	36	21	76	42	19	16	21	35	63	44	44
3034	RASAL3	40	26	42	43	28	51	30	51	57	55	75	46	68
3035	AKAP8	346	305	340	322	432	585	345	351	339	427	382	370	378
3036	EPHX3	13	3	1	4	7	14	4	5	5	7	4	12	8
3037	ILVBL	1098	1032	1072	810	1713	1265	778	943	930	875	1073	1060	916
3038	ZNF419	93	139	96	111	137	192	66	66	96	119	99	93	100
3039	SYDE1	456	417	462	363	598	779	374	473	385	443	587	541	457
3040	CASP14	0	0	0	0	0	0	0	0	0	0	0	0	0
3041	SLC1A6	0	0	0	0	0	1	0	0	0	0	0	0	0
3042	AURKC	17	29	31	12	101	59	27	38	15	25	38	30	55
3043	POP4	294	340	263	250	363	368	267	273	174	216	279	273	237
3044	CCNE1	41	56	55	36	66	41	61	27	25	58	29	47	34
3045	URI1	717	657	654	491	725	841	719	648	478	592	646	612	629
3046	PDCD5	903	835	626	636	711	884	506	601	588	545	707	763	578
3047	ANKRD27	425	259	359	269	460	591	352	363	269	352	394	348	394
3048	RPS16	7801	5801	4321	3538	8716	7247	3834	6365	6215	3908	5185	4770	3560
3049	TIMM50	1160	1091	1106	797	1404	1208	837	841	732	870	900	1044	857
3050	LGALS13	0	0	0	0	0	0	0	0	0	0	0	0	0
3051	FBL	592	530	407	315	598	649	445	370	381	314	464	432	440
3052	DYRK1B	1108	817	894	720	1244	1476	767	1087	749	662	908	936	738
3053	CLC	0	5	0	1	0	0	0	0	1	0	1	1	1
3054	CCNP	6	2	1	1	7	5	2	1	2	4	7	4	5
3055	GPI	7756	6840	7985	7894	10633	10268	6206	8924	7877	8340	8781	7665	7217
3056	AKT2	2083	1700	1971	1654	2683	2876	1759	2047	1603	2194	2354	2001	1770
3057	PLD3	3258	2481	3510	2504	4231	4487	3205	2989	2504	3061	4176	4434	2665
3058	PRX	53	70	83	68	112	213	143	93	94	126	135	135	83
3059	PIAS4	326	234	293	192	444	405	234	379	226	324	383	302	276
3060	NUMBL	296	234	300	267	445	567	434	321	320	385	567	573	301
3061	EBI3	10	13	23	14	6	25	9	16	10	10	8	27	23
3062	YJU2	174	141	148	150	220	253	122	157	161	149	166	212	140
3063	SHD	0	0	4	0	0	0	0	0	2	0	6	1	1
3064	TBCB	1099	631	771	748	1093	1003	920	679	637	662	880	729	614
3065	FSD1	1	0	1	0	0	0	0	0	1	1	0	0	0
3066	POLR2I	374	243	186	219	253	232	156	159	204	156	171	165	159
3067	OVOL3	0	0	0	1	0	2	0	0	0	0	0	0	0
3068	CLIP3	141	288	171	168	341	366	492	218	199	244	529	573	338
3069	ZFR2	3	3	0	0	6	0	1	1	1	4	0	3	3
3070	SLC1A5	60	32	56	30	104	91	98	47	47	58	130	135	88
3071	PRKD2	363	239	270	319	465	559	353	444	416	472	561	487	517
3072	TJP3	0	0	1	0	3	0	3	4	1	0	4	2	3
3073	APLP1	427	327	551	271	611	665	469	263	128	352	433	524	332
3074	CACTIN	179	125	168	140	245	279	158	204	152	236	213	203	167
3075	CCDC9	150	132	187	112	229	355	236	212	164	188	236	237	222
3076	HNRNPUL1	2695	2094	2861	2294	3519	3551	3138	3491	2555	2666	3603	3600	2913
3077	FZR1	424	358	516	323	682	789	458	488	451	601	692	604	506
3078	BBC3	94	66	71	50	96	96	57	50	41	47	60	40	41
3079	TGFB1	582	411	606	490	727	1074	1019	598	470	681	1051	784	947
3080	DENND3	553	398	557	402	641	914	484	564	563	736	440	426	478
3081	DMAC2	2525	2188	2158	1895	2906	2423	1628	1719	1813	1698	2085	1896	1580
3082	CEACAM4	5	9	5	5	3	21	2	8	3	6	3	3	10
3083	PLIN3	265	213	314	193	317	387	278	213	194	264	284	381	223
3084	MYH14	1337	1131	1448	1210	2579	3039	2260	2555	2168	2835	2521	2712	2275
3085	MRPL4	1124	1070	1005	801	1359	1183	713	657	808	943	805	882	578
3086	SIGLEC8	2	0	2	0	3	1	0	2	0	1	4	4	2
3087	CD79A	1	5	4	0	3	5	6	5	0	3	3	5	2
3088	LIM2	1	0	0	2	0	0	0	0	1	0	1	0	0
3089	ICAM4	0	0	0	0	0	0	0	0	0	0	0	0	0
3090	RPS19	2299	1942	1443	1255	2073	2302	1355	1315	1268	1102	1283	1308	1049
3091	NOP53	3006	2785	2260	1617	3011	3933	1963	2056	1904	1484	2144	2090	1555
3092	NKG7	103	63	163	78	29	82	41	76	63	26	58	60	51
3093	ICAM5	1	1	11	14	0	7	12	4	1	13	33	7	5
3094	ETFB	373	292	245	276	354	406	195	248	262	250	228	232	190
3095	CD33	34	60	41	33	46	68	100	43	26	77	125	82	80
3096	CEACAM5	0	0	0	0	0	0	0	0	0	0	2	0	0
3097	CRX	0	0	0	0	0	0	0	0	0	0	0	0	0
3098	BABAM1	272	220	201	198	268	276	183	168	191	166	223	202	176
3099	TYK2	928	763	872	715	1200	1328	842	923	742	1055	1135	949	866
3100	SULT2A1	0	0	0	0	0	3	0	0	0	1	0	0	0
3101	CDC37	3380	2691	2900	2306	3681	4176	2354	2402	2015	2342	2470	2648	2048
3102	NAPA	763	603	733	545	902	999	606	669	584	708	784	790	560
3103	RABAC1	67	70	58	54	67	52	61	41	26	48	56	46	44
3104	ATP1A3	493	422	562	615	555	216	380	544	615	406	834	450	629
3105	MEIS3	43	47	54	47	72	78	43	33	45	71	107	111	68
3106	PTPRS	295	236	429	323	484	734	798	591	458	661	1371	1070	584
3107	CNFN	1	10	3	2	7	0	5	0	1	8	6	6	3
