GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
GPR132,7,9,0,6,7,12,20,21,17,13,13,
GPR135,19,23,11,7,7,13,9,16,21,17,8,
GPR137,252,247,150,186,250,242,123,257,375,325,238,
GPR137B,617,603,550,600,426,764,365,498,765,793,746,
GPR137C,71,57,57,47,46,60,30,42,79,51,50,
GPR139,0,0,0,0,0,0,0,0,0,0,0,
GPR141,0,1,0,1,0,0,0,0,1,1,0,
GPR142,0,0,0,0,0,0,1,1,0,0,0,
GPR143,0,1,0,0,0,0,0,0,1,6,0,
GPR146,277,188,144,174,392,163,214,273,238,416,360,
GPR148,0,0,0,0,0,0,0,0,0,0,0,
GPR149,0,2,0,0,0,0,0,0,1,0,0,
GPR15,0,0,0,0,0,1,0,0,1,0,0,
GPR150,0,1,0,0,0,0,2,2,0,0,2,
GPR151,0,2,0,0,0,0,0,0,0,0,0,
GPR152,1,0,0,0,0,0,0,0,0,1,1,
GPR153,101,149,61,106,106,205,91,138,186,270,82,
GPR155,568,676,573,462,680,519,515,807,912,654,522,
GPR156,1,1,0,3,1,2,3,3,2,2,0,
GPR157,50,78,33,42,78,66,49,55,65,75,36,
GPR158,0,5,0,2,0,0,3,2,0,3,2,
GPR158-AS1,0,0,0,0,0,0,0,0,0,0,0,
GPR160,26,10,4,28,24,19,25,10,25,29,11,
GPR161,79,90,29,82,136,94,98,147,107,180,85,
GPR162,39,84,29,87,45,64,62,80,55,119,96,
GPR17,220,257,127,37,83,70,41,43,56,287,112,
GPR171,3,5,2,7,6,3,2,3,4,3,5,
GPR173,55,39,31,20,31,55,13,28,49,65,46,
GPR174,0,1,0,1,2,1,1,4,2,1,2,
GPR176,75,98,56,73,106,112,72,111,97,261,60,
GPR179,1,5,0,2,2,2,1,1,2,2,5,
GPR18,2,2,2,0,0,1,0,2,0,5,0,
GPR180,126,130,114,175,196,200,129,176,168,170,145,
GPR182,1,2,6,2,1,0,1,0,0,7,0,
GPR183,23,16,2,9,7,26,12,15,47,29,17,
GPR19,6,1,1,2,0,2,2,0,2,1,1,
GPR20,6,5,4,4,11,10,15,19,18,14,7,
GPR21,2,6,2,1,4,3,2,6,2,4,6,
GPR22,959,947,931,623,2336,884,655,1318,1500,855,946,
GPR25,0,0,0,0,0,0,0,0,0,0,0,
GPR26,0,0,0,1,0,2,0,0,0,1,4,
GPR27,26,24,27,22,10,10,31,26,30,14,15,
GPR3,20,2,4,19,4,4,6,4,0,10,14,
GPR31,0,0,0,0,0,0,0,0,0,0,0,
GPR32,0,0,0,0,0,0,0,0,1,0,0,
GPR33,0,0,0,0,0,0,0,0,0,0,1,
GPR34,52,98,14,51,79,119,91,81,72,183,66,
GPR35,4,4,6,10,6,9,3,9,5,13,17,
GPR37,1,1,0,0,0,2,1,0,0,1,0,
GPR37L1,0,1,2,1,0,0,1,0,2,0,2,
GPR39,0,0,0,0,0,0,0,0,0,0,0,
GPR4,179,89,44,171,127,83,109,127,180,120,68,
GPR45,0,0,0,0,0,0,0,0,0,1,0,
GPR50,0,0,0,0,0,0,0,0,0,0,0,
GPR52,0,0,0,1,1,0,0,0,0,0,1,
GPR55,1,3,1,2,0,4,4,1,5,2,2,
GPR6,0,0,0,0,0,0,0,0,0,0,0,
GPR61,3,0,2,2,4,5,2,6,5,3,7,
GPR62,4,6,4,1,2,0,6,7,1,6,6,
GPR63,66,60,68,68,69,59,51,69,105,45,36,
GPR65,18,9,4,18,15,12,7,9,21,34,14,
GPR68,40,46,8,24,14,40,12,46,88,92,22,
GPR75,15,15,7,13,7,25,2,20,20,10,8,
GPR75-ASB3,0,0,0,0,0,0,0,0,0,0,0,
GPR78,0,1,0,0,0,0,0,0,0,0,0,
GPR82,1,2,0,3,5,6,1,7,2,5,3,
GPR83,8,7,3,9,20,10,5,5,6,19,14,
GPR84,0,1,0,0,0,0,0,3,0,1,0,
GPR85,93,44,61,41,11,53,24,41,69,82,40,
GPR87,0,0,0,0,0,0,0,0,0,0,0,
GPR88,1,3,3,9,1,9,1,3,5,6,5,
GPR89A,52,32,26,22,19,42,28,36,46,51,22,
GPR89B,10,8,10,8,22,5,3,6,12,8,3,
GPRASP1,536,516,412,329,608,657,442,476,624,851,467,
GPRASP2,9,11,10,1,3,1,7,9,4,9,2,
GPRC5A,4,2,0,1,1,3,2,0,10,13,8,
GPRC5B,1264,1499,999,1026,2502,1394,1465,2111,2130,2208,999,
GPRC5C,355,394,249,322,499,362,330,401,453,471,451,
GPRC5D,5,3,7,1,1,6,2,4,7,4,6,
GPRC6A,0,0,0,0,0,0,0,0,1,0,0,
GPRIN1,8,6,2,10,10,9,3,6,7,15,7,
GPRIN2,0,1,0,0,0,0,0,0,3,0,0,
GPRIN3,287,384,273,233,624,272,357,380,448,397,159,
GPS1,1226,1137,961,995,1332,1068,1153,1060,1365,1254,1287,
GPS2,674,559,540,555,624,647,504,604,736,743,717,
GPSM1,480,466,395,316,490,406,456,380,414,486,768,
GPSM2,12,15,9,11,9,13,12,13,16,18,15,
GPSM3,56,56,7,49,57,47,36,41,65,82,74,
GPT,545,662,382,578,658,435,566,734,748,448,913,
GPT2,208,251,141,233,263,208,334,267,270,256,241,
GPX1,917,752,757,840,1019,975,824,650,949,952,1122,
GPX2,0,1,2,3,2,2,1,0,2,3,0,
GPX3,15730,10311,6183,8765,13184,6228,11587,19306,13619,12498,14640,
GPX4,2276,1860,1954,2335,2399,1978,2313,2068,2416,2131,3252,
GPX5,0,0,0,0,0,0,0,0,0,0,0,
GPX6,0,0,0,0,0,0,0,0,0,0,0,
GPX7,149,88,104,107,110,145,120,104,109,103,177,
GPX8,297,199,82,240,257,251,211,242,339,572,186,
GRAMD1A,444,345,289,277,444,404,368,468,507,511,428,
GRAMD1B,465,382,201,395,616,545,452,352,212,534,405,
GRAMD1C,19,19,5,60,34,24,53,16,22,46,28,
GRAMD2,2,3,0,0,1,0,0,2,0,3,0,
GRAMD3,380,462,303,350,346,402,361,434,647,482,253,
GRAMD4,948,1179,589,672,964,1071,716,948,973,1346,816,
GRAP,42,40,7,36,51,27,34,43,42,48,45,
GRAP2,1,14,1,6,7,5,2,19,22,14,16,
GRAPL,0,1,0,0,1,1,3,0,0,0,1,
GRASP,243,120,201,312,326,199,330,233,172,129,280,
GRB10,822,899,554,785,978,872,603,811,887,1148,755,
GRB14,73,90,57,154,109,81,325,130,81,80,163,
GRB2,984,1080,894,827,1233,1199,800,1163,1301,1414,909,
GRB7,16,2,3,5,10,9,14,8,11,7,8,
GREB1,129,105,74,100,198,147,94,115,87,145,120,
GREB1L,121,110,47,96,133,105,66,132,138,185,73,
GREM1,0,0,0,9,0,18,0,2,0,9,0,
GREM2,0,0,0,0,1,0,0,2,2,2,2,
GRHL1,12,12,9,11,5,18,9,11,15,15,12,
GRHL2,0,1,2,0,1,1,2,0,0,1,2,
GRHL3,1,2,5,4,0,1,0,3,2,5,1,
GRHPR,1522,1233,1301,1199,1952,1224,1282,1344,1979,1337,1461,
GRIA1,11,9,3,9,16,16,4,18,7,25,4,
GRIA2,0,0,0,0,0,1,0,0,1,0,4,
GRIA3,133,121,129,65,67,210,66,115,448,380,65,
GRIA4,1,2,0,8,1,5,7,6,8,15,4,
GRID1,84,62,51,47,45,69,61,60,90,122,46,
GRID1-AS1,0,0,0,0,0,0,0,0,0,1,0,
GRID2,0,1,0,3,3,5,2,1,4,5,4,
GRID2IP,0,3,1,0,1,4,5,2,1,3,4,
GRIFIN,1,0,0,0,0,0,0,2,0,0,1,
GRIK1,3,1,8,0,2,2,3,0,3,5,2,
GRIK1-AS1,0,0,0,0,0,2,0,0,0,0,0,
GRIK1-AS2,1,3,0,0,1,1,0,1,2,1,1,
GRIK2,35,62,9,74,59,18,239,19,8,40,21,
GRIK3,9,7,3,15,16,9,40,8,11,20,15,
GRIK4,3,4,1,4,4,6,4,2,7,8,2,
GRIK5,22,16,20,25,33,54,15,49,42,24,28,
GRIN1,0,3,0,0,0,1,0,0,1,0,0,
GRIN2A,79,112,34,125,121,100,220,64,85,53,132,
GRIN2B,0,0,0,0,0,0,0,0,0,1,0,
GRIN2C,9,16,6,16,5,16,12,25,14,32,25,
GRIN2D,9,5,3,5,4,12,4,4,7,16,3,
GRIN3A,14,25,24,15,91,48,29,44,45,28,47,
GRIN3B,10,7,0,0,3,6,2,2,7,2,5,
GRINA,1145,928,612,831,1228,1063,825,1026,1195,1272,1069,
GRIP1,12,1,3,2,2,9,6,4,12,12,6,
GRIP2,1096,1020,795,652,872,856,485,1082,880,1036,1121,
GRIPAP1,449,539,343,393,525,502,382,508,544,718,446,
GRK1,3,0,0,0,0,2,2,1,0,0,0,
GRK4,96,62,57,49,48,100,34,40,74,97,56,
GRK5,552,671,321,658,875,491,1025,913,751,984,701,
GRK6,238,260,222,208,258,257,218,262,369,335,266,
GRK7,0,0,0,3,0,0,0,0,0,1,1,
GRM1,482,189,474,309,1137,328,458,303,591,609,391,
GRM2,1,1,4,2,4,10,3,9,7,7,4,
GRM3,1,6,0,2,3,1,1,5,0,4,2,
GRM4,0,0,0,0,0,0,0,0,0,0,0,
GRM5,1,0,0,0,0,0,0,0,0,0,0,
GRM5-AS1,0,0,0,0,0,0,0,0,0,0,0,
GRM6,8,2,1,1,3,10,2,0,2,5,3,
GRM7,0,0,0,0,0,1,0,0,0,1,0,
GRM7-AS1,0,0,0,0,0,0,0,0,0,0,0,
GRM7-AS2,0,0,0,0,0,0,0,0,0,0,0,
GRM7-AS3,1,0,0,0,0,0,0,0,1,0,0,
GRM8,65,74,19,52,81,13,139,74,43,48,38,
GRN,2475,2455,1004,1726,2421,2064,1450,2433,3358,2926,1922,
GRP,0,0,0,1,0,0,0,0,0,0,0,
GRPEL1,945,932,764,781,1001,736,831,925,1146,771,856,
GRPEL2,411,172,236,210,296,220,175,274,306,272,380,
GRPR,1,6,0,3,4,4,0,7,10,12,7,
GRSF1,2878,2528,1865,2033,2871,2094,1850,2874,3002,2571,2094,
GRTP1,14,12,6,14,15,19,5,10,7,24,20,
GRTP1-AS1,1,1,0,0,1,4,0,2,2,1,2,
GRWD1,213,291,177,256,292,274,216,251,373,318,216,
GRXCR1,0,0,0,0,0,0,0,0,0,0,0,
GRXCR2,0,1,0,0,4,0,0,0,1,4,1,
GS1-124K5.11,257,205,202,179,320,235,180,252,293,306,260,
GS1-24F4.2,0,0,0,0,0,0,0,0,0,0,0,
GS1-259H13.2,4,1,6,0,3,2,0,0,2,2,6,
GS1-279B7.1,2,0,0,0,0,1,0,0,0,0,0,
GS1-594A7.3,11,0,3,0,2,0,1,2,5,1,0,
GS1-600G8.3,0,0,0,0,0,0,0,0,0,0,0,
GSAP,206,166,139,144,155,133,95,152,102,107,188,
GSC,0,1,0,4,4,1,0,0,6,8,0,
GSC2,0,0,0,0,0,0,0,0,0,0,0,
GSDMA,2,0,0,0,1,3,5,3,1,13,8,
GSDMB,40,40,34,22,19,46,6,24,27,32,47,
GSDMC,30,9,22,23,59,26,34,43,23,42,72,
GSDMD,289,391,297,334,426,254,442,211,388,356,528,
GSE1,995,946,550,694,773,861,637,1000,994,1170,708,
GSG1,1,2,0,0,1,1,0,0,0,0,0,
GSG1L,71,38,21,24,18,148,63,0,190,162,102,
GSG2,4,3,0,1,2,1,1,2,4,3,0,
GSK3A,902,876,672,715,949,820,720,858,1093,992,830,
GSK3B,1235,1300,868,874,1546,1390,761,1426,1535,1548,857,
GSKIP,302,230,244,230,294,235,216,328,433,334,301,
GSN,13947,29504,8299,19774,23959,23781,20217,31812,36985,49069,21338,
GSN-AS1,8,6,12,2,9,24,3,11,7,10,13,
GSPT1,1887,2093,1441,1638,2224,1815,1611,2212,2366,2366,1640,
GSPT2,233,209,237,228,273,251,239,245,305,258,247,
GSR,922,1063,723,892,1323,941,688,1091,1236,1256,933,
GSS,318,397,266,334,498,362,272,373,502,430,411,
GSTA1,0,0,0,0,0,0,0,0,0,3,0,
GSTA2,0,0,0,0,0,0,0,0,0,0,0,
GSTA3,0,0,0,0,0,0,0,0,0,0,0,
GSTA4,218,205,336,234,409,278,244,222,321,300,316,
GSTA5,0,0,0,0,0,0,0,0,0,0,0,
GSTA7P,0,0,0,0,0,0,0,0,0,0,0,
GSTCD,63,108,60,59,92,94,74,82,99,81,48,
GSTK1,2560,2551,1763,2253,2929,1894,2480,2475,3117,2581,2627,
GSTM1,3,5,2,141,404,81,4,3,8,1,207,
GSTM2,265,337,245,381,460,331,389,339,314,361,462,
GSTM2P1,0,2,1,2,4,3,4,7,4,1,3,
GSTM3,1112,1024,582,1392,1361,536,1147,1544,646,868,1642,
GSTM4,316,309,235,305,425,303,188,314,314,338,426,
GSTM5,14,40,17,62,73,77,66,23,50,63,104,
GSTO1,3439,2177,2923,2472,2803,2112,2080,2328,2641,2187,3368,
GSTO2,10,9,2,17,12,6,16,8,10,14,6,
GSTP1,2771,1989,2049,2089,2249,2591,2070,2130,2500,2139,2625,
GSTT1,1214,508,5,0,757,1029,1,0,746,620,801,
GSTT2,0,0,0,0,0,0,0,1,0,0,2,
GSTT2B,0,0,0,0,0,0,0,0,0,0,0,
GSTTP1,0,0,0,0,0,0,0,0,0,0,0,
GSTTP2,0,0,0,0,0,0,0,0,0,0,0,
GSTZ1,118,126,117,136,110,125,146,183,164,137,149,
GSX1,0,0,0,0,0,0,0,0,0,0,0,
GSX2,0,0,0,0,0,0,0,0,0,0,0,
GTDC1,336,361,298,295,327,307,317,342,462,408,389,
GTF2A1,530,502,467,523,677,595,496,522,683,766,579,
GTF2A1L,0,0,0,0,0,0,0,0,0,0,0,
GTF2A2,976,702,963,825,859,741,789,777,947,740,995,
GTF2B,224,155,192,180,242,215,155,178,244,235,248,
GTF2E1,176,154,111,164,174,182,124,185,208,227,186,
GTF2E2,168,139,143,131,162,169,151,176,198,212,197,
GTF2F1,569,728,626,530,878,716,695,689,938,958,822,
GTF2F2,949,673,924,755,985,685,660,814,1073,863,1000,
GTF2H1,526,616,353,418,603,489,422,666,664,637,526,
GTF2H2,48,47,34,41,86,98,54,46,99,79,48,
GTF2H2B,5,10,5,7,9,16,8,15,15,15,3,
GTF2H2C,3,2,0,0,1,1,0,0,0,0,0,
GTF2H2C_2,0,0,0,0,0,0,0,0,0,0,0,
GTF2H3,281,293,180,207,372,317,276,292,367,318,268,
GTF2H4,127,126,77,108,156,134,92,102,134,145,179,
GTF2H5,882,453,812,494,743,576,463,512,627,622,610,
GTF2I,247,414,159,248,391,381,411,366,388,478,184,
GTF2IP1,0,0,0,0,0,0,0,0,0,0,0,
GTF2IP20,18,22,14,17,13,26,18,25,21,51,28,
GTF2IP4,0,0,0,0,0,0,0,0,0,0,0,
GTF2IRD1,242,277,162,176,239,187,196,221,239,276,290,
GTF2IRD1P1,0,1,1,1,3,1,0,0,2,0,2,
GTF2IRD2,57,60,39,29,71,55,39,45,46,55,63,
GTF2IRD2B,0,0,0,0,0,0,0,0,0,0,0,
GTF3A,2889,1892,2773,2273,2788,1936,2085,2465,2552,2046,3036,
GTF3C1,1646,2539,1155,1571,2064,2060,1337,2072,2711,2507,1249,
GTF3C2,346,362,238,269,392,403,257,340,484,450,344,
GTF3C2-AS1,0,0,0,0,0,2,0,0,0,1,0,
GTF3C3,600,617,392,413,672,543,412,618,723,567,409,
GTF3C4,169,328,128,206,371,251,179,318,348,410,147,
GTF3C5,627,608,490,470,877,520,584,659,698,647,676,
GTF3C6,947,787,872,714,794,855,708,836,914,813,889,
GTPBP1,645,681,398,547,789,727,585,607,894,800,518,
GTPBP10,433,399,331,327,496,474,344,358,448,451,415,
GTPBP2,435,408,288,374,467,430,315,466,460,502,429,
GTPBP3,142,140,94,116,145,134,139,160,150,149,154,
GTPBP4,731,714,531,546,682,692,512,754,786,893,522,
GTPBP6,0,1,1,2,0,0,2,3,1,2,2,
GTPBP8,284,255,208,226,340,253,286,328,313,264,277,
GTSCR1,0,0,0,0,0,0,0,0,0,0,0,
GTSE1,8,9,1,1,6,6,2,5,12,11,7,
GTSE1-AS1,8,3,3,5,10,7,3,7,3,3,0,
GTSF1,0,0,0,0,1,0,0,0,1,0,0,
GTSF1L,0,0,0,0,0,0,0,0,0,0,0,
GUCA1A,1,0,0,0,0,0,0,0,4,0,0,
GUCA1B,29,41,39,5,18,41,44,12,50,57,42,
GUCA1C,240,399,486,619,1394,56,700,303,152,43,407,
GUCA2A,0,0,0,0,0,0,0,0,0,0,0,
GUCA2B,0,0,0,0,0,0,0,0,0,0,0,
GUCD1,2155,2158,1619,1613,2454,1815,1574,2500,2422,2188,1915,
GUCY1A2,429,432,279,515,898,460,665,672,725,570,433,
GUCY1A3,2313,2618,1999,1597,2655,2170,1164,2552,2625,2887,2327,
GUCY1B2,1,1,2,0,0,0,0,0,0,1,0,
GUCY1B3,705,544,449,500,800,603,405,731,613,612,693,
GUCY2C,60,81,46,64,79,60,49,81,108,68,44,
GUCY2D,1,0,0,1,0,3,0,0,1,0,0,
GUCY2EP,0,0,0,0,0,0,0,0,0,0,1,
GUCY2F,2,2,0,0,0,0,0,0,0,0,0,
GUCY2GP,0,0,0,0,0,0,0,0,0,0,0,
GUF1,714,728,424,488,811,694,515,751,1256,864,445,
GUK1,1730,1772,1501,1646,2101,1739,1283,1397,1833,1830,1902,
GULP1,69,61,134,77,111,89,110,147,114,133,123,
GUSB,300,268,163,216,315,293,298,292,349,444,289,
GUSBP1,187,109,138,73,104,133,134,134,140,113,118,
GUSBP10,0,0,0,0,0,0,0,0,0,0,0,
GUSBP11,59,65,40,63,67,82,48,28,66,115,79,
GUSBP2,3,5,1,0,1,1,0,1,0,8,4,
GUSBP3,2,2,0,0,0,1,0,2,0,1,1,
GUSBP4,122,93,73,53,113,120,73,119,91,150,125,
GUSBP5,15,8,5,5,8,18,1,13,12,19,2,
GUSBP9,3,2,0,0,1,2,3,1,2,0,0,
GVINP1,38,98,23,37,133,76,82,84,67,105,40,
GXYLT1,222,280,181,222,326,288,236,262,277,392,227,
GXYLT1P3,0,0,0,1,0,1,0,0,0,3,3,
GXYLT2,74,111,26,121,147,71,98,85,170,163,42,
GYG1,3725,2883,3193,3104,3462,2694,2628,4152,3610,2930,2932,
GYG2,6,9,1,13,8,6,16,7,17,27,7,
GYG2P1,0,7,0,0,0,17,0,19,26,0,15,
GYLTL1B,0,1,0,6,5,1,0,16,1,2,1,
GYPA,0,0,0,0,0,0,0,1,0,0,0,
GYPB,0,0,0,0,0,0,0,0,0,0,0,
GYPC,1600,1227,1360,1213,1804,1081,1056,1538,1359,1043,1284,
GYPE,5,5,6,2,2,2,4,1,3,13,6,
GYS1,5575,6566,3266,4643,5732,3850,3549,5254,6053,5467,2936,
GYS2,2,7,6,3,8,19,17,5,12,5,15,
GZF1,583,864,488,606,675,664,555,688,859,826,575,
GZMA,5,1,3,5,6,13,5,2,13,11,15,
GZMB,8,2,0,5,3,1,1,0,5,5,3,
GZMH,3,1,0,1,5,12,3,1,5,10,10,
GZMK,9,6,2,3,3,8,4,3,13,6,5,
GZMM,0,2,0,0,2,6,1,2,4,2,2,
H19,4891,3343,1255,1937,3951,3128,2546,3395,4869,6196,2926,
H1F0,2560,2039,2295,2107,3047,1907,2327,2940,2272,2781,2216,
H1FNT,1,0,0,0,0,0,0,1,2,0,0,
H1FOO,0,0,0,0,1,0,0,0,0,0,0,
H1FX,869,637,722,596,879,569,820,725,774,899,880,
H1FX-AS1,22,17,20,22,20,31,23,23,41,66,60,
H2AFB1,0,0,0,0,0,0,0,0,0,0,0,
H2AFB2,0,0,0,0,0,0,0,0,0,0,0,
H2AFB3,0,0,0,0,0,0,0,0,0,0,0,
H2AFJ,439,286,259,267,392,361,263,283,539,425,372,
H2AFV,4968,4061,4444,4060,4988,4113,3583,4793,5492,5170,4319,
H2AFX,127,84,68,76,73,91,74,82,84,105,102,
H2AFY,1179,804,811,852,1090,944,861,903,1003,939,1234,
H2AFY2,360,306,224,248,410,287,264,280,403,319,321,
H2AFZ,826,496,681,618,921,662,657,656,749,627,871,
H2BFM,0,0,0,0,0,0,0,0,0,0,0,
H2BFWT,0,0,0,0,0,0,0,0,0,0,0,
H2BFXP,0,0,0,0,0,0,0,0,0,0,0,
H3F3A,0,0,0,0,0,0,0,0,0,0,0,
H3F3AP4,0,0,0,0,0,0,0,0,0,0,0,
H3F3B,2898,2250,2235,2491,3373,2840,2839,2730,3257,3349,3236,
H3F3C,59,38,35,53,84,40,50,34,49,48,45,
H6PD,1459,1689,738,1073,1602,1470,982,1545,1462,2312,1268,
HAAO,47,70,28,50,56,53,36,60,66,75,57,
HABP2,5,1,3,1,3,12,0,1,1,3,3,
HABP4,898,952,773,741,1042,930,630,995,1096,1141,739,
HACD1,1279,1173,1601,880,1404,1175,905,920,1671,1152,1430,
HACD2,98,147,36,69,148,104,65,114,130,197,33,
HACD3,259,280,170,238,342,305,210,296,361,388,255,
HACD4,16,19,13,15,26,17,38,17,27,28,35,
HACE1,177,182,158,129,222,230,142,169,199,259,162,
HACL1,241,199,194,192,246,216,165,250,268,264,253,
HADH,4972,5894,3611,4947,4767,3877,4971,5089,5908,3709,6066,
HADHA,8327,9738,6284,6219,10159,9607,8328,7817,13212,9757,5756,
HADHB,16008,15552,13764,12906,16399,13235,17503,14350,21882,13046,12578,
HAGH,2029,1726,1808,1603,1704,1548,1492,1893,2281,1750,2003,
HAGHL,136,53,55,69,64,81,54,41,63,55,41,
HAGLR,0,3,4,8,0,8,0,11,0,6,7,
HAGLROS,0,0,0,1,0,0,0,0,0,2,0,
HAL,1,1,0,2,1,2,1,2,4,1,0,
HAMP,3,0,0,2,0,1,0,2,0,6,2,
HAND1,494,394,459,296,617,393,395,400,472,395,453,
HAND2,2104,2000,1719,1227,1984,2151,1203,1974,1927,2599,1990,
HAND2-AS1,655,430,530,405,677,352,364,443,713,598,343,
HAO1,0,0,0,0,0,0,0,0,0,0,0,
HAO2,0,0,0,0,0,0,0,0,0,0,0,
HAO2-IT1,0,0,0,0,0,0,0,0,0,0,0,
HAP1,0,2,4,1,3,0,0,1,1,3,0,
HAPLN1,411,416,97,430,155,137,129,543,562,852,172,
HAPLN2,9,7,13,12,1,14,12,13,13,5,26,
HAPLN3,65,92,15,52,28,40,30,56,40,111,64,
HAPLN4,1,7,2,3,0,2,0,0,5,2,0,
HAR1A,6,5,4,4,3,8,10,10,7,11,15,
HAR1B,0,0,0,2,0,0,0,0,0,0,0,
HARBI1,49,61,31,41,53,39,33,51,55,52,39,
HARS,851,690,685,624,895,790,704,730,897,866,864,
HARS2,846,789,572,676,862,576,594,881,939,799,709,
HAS1,1,1,0,0,4,0,0,0,0,3,4,
HAS2,3,20,2,17,7,26,15,15,19,27,20,
HAS2-AS1,4,3,0,4,2,6,2,2,2,5,9,
HAS3,45,29,11,19,34,25,28,30,29,51,35,
HAT1,831,654,745,572,1059,666,679,651,968,757,583,
HAUS1,164,90,218,137,173,120,182,115,202,155,177,
HAUS2,293,230,137,226,308,233,174,274,303,338,191,
HAUS3,142,99,99,115,147,132,126,130,155,175,152,
HAUS4,315,321,292,316,362,317,295,340,348,410,323,
HAUS5,108,117,72,93,86,107,96,107,103,133,112,
HAUS6,266,202,157,136,245,257,199,181,291,338,191,
HAUS7,160,170,150,143,148,167,163,146,142,172,208,
HAUS8,32,48,39,33,67,38,24,52,40,45,66,
HAVCR1,1,0,0,0,0,0,0,0,0,0,2,
HAVCR1P1,16,2,11,5,8,2,3,2,5,2,9,
HAVCR2,17,22,7,14,29,28,24,14,26,41,19,
HAX1,2266,1891,2201,1945,2430,1793,1928,2088,2284,1914,2227,
HBA1,0,1,1,7,1,5,2,0,0,0,1,
HBA2,26,6,59,261,62,160,6,69,85,7,51,
HBB,94,43,173,1347,335,842,49,204,563,98,134,
HBBP1,1,0,0,0,0,0,0,0,0,0,0,
HBD,0,0,0,0,0,0,0,0,0,0,0,
HBE1,0,0,1,0,1,0,0,0,0,0,1,
HBEGF,1601,1399,1417,1015,857,1899,829,1120,2619,1273,646,
HBG1,0,0,0,0,0,0,0,0,0,0,0,
HBG2,0,0,0,10,0,0,0,1,0,0,0,
HBM,0,1,0,1,0,2,0,0,1,0,0,
HBP1,1084,1230,929,897,1739,1221,1032,1675,1493,1879,861,
HBQ1,0,0,0,0,1,0,0,0,0,0,0,
HBS1L,1525,1453,1243,1192,1773,1262,1233,1701,1811,1603,1452,
HBZ,1,0,0,0,1,0,1,0,0,0,1,
HCAR1,0,1,0,0,3,2,1,2,0,3,0,
HCAR2,1,0,2,0,0,2,0,2,1,0,0,
HCAR3,0,1,0,0,0,0,0,0,0,1,0,
HCCAT5,0,2,3,0,1,3,0,1,1,5,1,
HCCS,1170,1061,860,873,1126,929,779,1053,1432,981,845,
HCFC1,742,940,477,550,891,792,640,737,1058,977,492,
HCFC1-AS1,0,0,0,0,0,0,0,0,1,2,1,
HCFC1R1,314,251,342,223,376,326,284,289,303,280,455,
HCFC2,416,323,240,324,426,370,258,327,409,347,382,
HCG11,266,342,263,245,419,375,317,350,506,524,341,
HCG14,2,0,0,1,5,0,2,0,1,2,1,
HCG17,2,3,3,3,4,2,1,1,5,3,10,
HCG18,247,243,219,201,271,333,220,214,360,345,156,
HCG2040054,0,1,0,0,3,2,1,0,0,0,0,
HCG22,0,1,4,1,4,5,1,1,1,3,0,
HCG23,5,3,0,2,0,1,0,8,2,5,2,
HCG25,1,0,0,4,0,4,2,1,0,1,0,
HCG26,20,23,22,12,31,24,15,19,35,33,31,
HCG27,24,22,16,13,16,29,17,19,27,17,18,
HCG4,3,12,10,27,2,6,8,15,5,9,6,
HCG4B,1,10,13,2,9,14,3,12,6,19,24,
HCG8,12,10,6,2,11,20,7,11,15,15,35,
HCG9,19,3,12,0,11,3,4,5,6,12,8,
HCK,16,41,16,22,32,35,17,33,41,74,34,
HCLS1,150,178,69,138,121,152,93,162,206,260,146,
HCN1,3,4,0,2,8,31,2,0,4,6,2,
HCN2,477,291,437,545,601,217,181,981,477,271,179,
HCN3,27,18,8,15,15,20,21,25,14,22,14,
HCN4,186,290,112,216,260,403,206,406,146,217,243,
HCP5,88,176,59,67,166,173,153,146,150,223,106,
HCRT,0,0,0,0,0,0,0,0,0,0,0,
HCRTR1,0,3,0,0,4,3,5,6,2,4,1,
HCRTR2,1,1,0,0,5,4,0,0,0,7,2,
HCST,13,16,4,16,10,13,7,20,27,21,19,
HDAC1,599,545,364,532,719,664,506,636,643,693,583,
HDAC10,86,98,61,77,85,113,46,91,103,155,144,
HDAC11,826,864,646,652,1002,626,720,961,942,787,814,
HDAC11-AS1,1,1,3,1,0,0,2,1,1,0,0,
HDAC2,1335,949,1184,980,1344,1208,1077,1172,1358,1340,1115,
HDAC3,439,474,367,445,717,476,457,554,642,671,534,
HDAC4,387,519,259,275,501,376,247,404,532,568,369,
HDAC5,1826,1802,1354,1349,2146,1866,1679,1836,2272,2338,1553,
HDAC6,369,395,264,289,451,469,350,336,443,524,379,
HDAC7,679,638,448,456,913,843,667,800,808,966,881,
HDAC8,274,227,201,188,254,237,208,205,261,313,285,
HDAC9,828,504,604,499,808,728,403,617,975,1142,567,
HDC,0,7,0,7,3,10,1,2,7,17,17,
HDDC2,1165,898,1278,1047,1023,976,617,910,1130,924,1319,
HDDC3,177,154,142,125,167,128,173,159,181,147,157,
HDGF,2274,2396,1820,1851,2861,2444,1511,2459,2710,2827,2128,
HDGFL1,0,0,0,0,0,0,0,0,0,0,0,
HDGFRP2,700,497,507,468,636,604,501,604,674,716,629,
HDGFRP3,1039,732,851,686,902,875,759,768,918,983,857,
HDHD1,638,302,470,477,558,292,453,382,499,594,379,
HDHD2,616,631,486,623,731,506,514,769,711,625,507,
